[315, 5121, 2006, 1528, 1619, 366, 3172, 3109, 2525, 941, 382, 198, 911, 1073, 2142, 36, 720, 304, 371, 694, 1403, 345, 474, 242, 47, 368, 3127, 3185, 962, 534, 76, 693, 533, 2953, 98, 772, 680, 899, 1140, 787, 930, 2122, 298, 3190, 426, 454, 2145, 3307, 1314, 3019, 1140, 781, 499, 1430, 796, 2464, 44, 800, 769, 2079, 2037, 2083, 1164, 779, 294, 905, 2780, 717, 378, 1682, 2416, 587, 2060, 197, 2888, 1107, 1015, 198, 308, 674, 83, 122, 1795, 851, 2566, 1234, 518, 748, 3218, 862, 179, 1513, 2438, 3300, 1979, 462, 56, 950, 1444, 838, 2488, 516, 117, 643, 1198, 1248, 2824, 3141, 657, 2884]
[342, 5500, 2543, 1623, 1397, 284, 3671, 2585, 1991, 736, 411, 206, 853, 774, 1693, 29, 811, 296, 427, 613, 1355, 308, 389, 274, 46, 354, 2515, 2558, 633, 626, 70, 529, 436, 3409, 114, 674, 573, 1037, 738, 717, 832, 2125, 255, 2636, 495, 354, 1815, 3961, 901, 2118, 861, 1015, 483, 1415, 653, 2111, 44, 659, 716, 2140, 1796, 1574, 1004, 547, 290, 905, 2492, 772, 354, 2368, 2158, 546, 1642, 213, 1877, 1116, 773, 181, 316, 582, 62, 110, 1567, 751, 3085, 1381, 380, 603, 3402, 710, 158, 1799, 2474, 3482, 1833, 373, 54, 944, 1860, 791, 1792, 409, 46, 585, 495, 1111, 2722, 3587, 678, 2619]
[318, 5877, 2683, 1997, 1736, 279, 3805, 2617, 1947, 886, 466, 229, 911, 933, 1808, 23, 923, 391, 480, 708, 1514, 300, 540, 216, 43, 371, 2654, 2738, 588, 700, 123, 615, 396, 3894, 131, 663, 660, 1246, 765, 816, 1128, 2697, 316, 2714, 628, 394, 1908, 4639, 823, 2139, 729, 959, 455, 1495, 598, 2503, 44, 758, 909, 2658, 2364, 1865, 1014, 542, 342, 1112, 2874, 919, 345, 1642, 1881, 474, 1535, 281, 1899, 1345, 851, 205, 405, 746, 86, 133, 1484, 584, 2675, 1323, 503, 708, 4052, 904, 245, 1678, 2659, 4334, 2050, 565, 78, 1080, 2052, 960, 1738, 529, 70, 650, 572, 1430, 3405, 4859, 809, 2518]
[381, 6518, 2881, 2399, 1535, 361, 3962, 2784, 2325, 989, 477, 276, 994, 978, 2034, 36, 1101, 392, 552, 812, 1568, 364, 567, 259, 60, 408, 2788, 2887, 549, 796, 116, 492, 391, 3410, 131, 762, 639, 1275, 920, 844, 1054, 2814, 239, 2809, 707, 362, 2075, 4938, 1232, 2130, 743, 981, 506, 1748, 708, 2337, 55, 866, 990, 2640, 2536, 1914, 955, 600, 379, 1166, 3151, 869, 375, 1772, 1847, 656, 1420, 327, 1792, 1544, 949, 216, 418, 903, 84, 155, 1281, 579, 2405, 1519, 462, 677, 3892, 891, 253, 1628, 2582, 4278, 1948, 528, 87, 1355, 2303, 1065, 1799, 465, 93, 643, 572, 1449, 3852, 5217, 747, 2169]
[450, 7318, 2492, 2284, 1374, 367, 4057, 2897, 2193, 1015, 428, 256, 919, 1020, 1937, 27, 1088, 406, 516, 744, 1425, 378, 665, 248, 61, 356, 3065, 2800, 613, 726, 121, 625, 425, 2904, 141, 760, 632, 1249, 875, 996, 1064, 2749, 213, 2934, 706, 424, 2508, 4408, 970, 2384, 757, 1081, 532, 1686, 645, 2120, 52, 778, 1001, 2527, 2550, 2083, 891, 620, 405, 1338, 3128, 926, 354, 1335, 2080, 560, 1386, 281, 1868, 1481, 859, 259, 452, 794, 88, 158, 1360, 599, 2296, 1388, 481, 614, 4282, 840, 261, 1557, 2249, 3934, 1809, 507, 68, 1205, 2007, 1048, 1650, 409, 121, 698, 441, 1417, 3763, 5363, 738, 2226]
[464, 5522, 2765, 2137, 1136, 350, 4021, 2325, 2247, 1070, 542, 323, 1038, 1064, 1808, 32, 1236, 473, 638, 766, 1471, 369, 527, 244, 64, 344, 2234, 2368, 411, 635, 124, 605, 369, 3027, 154, 726, 813, 1451, 861, 1046, 930, 2998, 204, 2672, 807, 416, 2175, 3597, 886, 2024, 869, 1017, 492, 1846, 688, 1822, 62, 742, 1108, 2592, 2783, 1837, 767, 514, 502, 1226, 2641, 1256, 373, 1237, 1713, 595, 1315, 339, 1665, 1781, 817, 231, 455, 772, 146, 152, 1048, 513, 1968, 1359, 327, 573, 4006, 831, 267, 1275, 1781, 2366, 1362, 670, 65, 1418, 1656, 1132, 1199, 465, 73, 709, 411, 1320, 2430, 5144, 948, 1906]
[461, 6515, 3378, 3133, 1041, 323, 4472, 2573, 2608, 1215, 665, 394, 1153, 1248, 2052, 21, 1598, 588, 728, 956, 1887, 431, 657, 272, 48, 407, 1924, 2361, 398, 532, 97, 630, 477, 3126, 230, 806, 809, 1819, 820, 1270, 1155, 3473, 248, 2810, 1044, 468, 2696, 5078, 821, 2298, 872, 1320, 504, 2368, 752, 1674, 86, 818, 1370, 3354, 3995, 1887, 776, 581, 645, 1517, 3099, 1556, 528, 1119, 1955, 766, 1528, 401, 1940, 2212, 967, 277, 551, 924, 153, 132, 1008, 439, 2136, 1343, 365, 465, 5132, 881, 287, 976, 2255, 2358, 1273, 597, 106, 1839, 1767, 1568, 1294, 473, 61, 781, 351, 1668, 2500, 6100, 1038, 1524]
[536, 6583, 3323, 3372, 991, 344, 4405, 2578, 3043, 1348, 909, 526, 1582, 1544, 1811, 42, 1813, 701, 948, 1109, 2318, 432, 743, 276, 56, 410, 1738, 2161, 455, 553, 175, 687, 470, 3085, 228, 881, 945, 2142, 947, 1569, 1440, 4600, 233, 2382, 1337, 643, 3609, 4603, 844, 2047, 1050, 1527, 556, 2717, 810, 1724, 92, 943, 1841, 3909, 4452, 1862, 876, 677, 723, 1861, 3385, 1756, 543, 1104, 2003, 868, 1500, 515, 1599, 2554, 1008, 382, 609, 915, 203, 151, 1017, 356, 2086, 1411, 442, 412, 5646, 1072, 316, 986, 2377, 2095, 987, 819, 170, 2111, 2063, 1610, 1413, 552, 117, 848, 407, 1721, 2506, 6977, 1324, 1232]
[721, 9159, 4538, 5464, 1199, 630, 4851, 3714, 5101, 2357, 1493, 788, 2490, 3015, 2521, 64, 2656, 1193, 1020, 2172, 3058, 920, 943, 454, 61, 543, 1613, 2650, 483, 457, 202, 1131, 765, 2852, 457, 1312, 1369, 3120, 1311, 1995, 1886, 7637, 408, 2701, 1745, 1006, 5023, 5552, 1140, 2505, 1349, 2104, 828, 4151, 1293, 1926, 188, 1113, 2703, 6004, 7418, 2489, 1145, 914, 1139, 2828, 4797, 2879, 838, 1136, 2473, 1139, 2535, 727, 2191, 3877, 1608, 554, 1105, 1630, 261, 201, 1180, 368, 2385, 1412, 479, 722, 8233, 1450, 542, 1022, 3077, 2267, 1047, 1178, 147, 3241, 2429, 2636, 1573, 716, 102, 1402, 578, 2792, 2934, 8232, 1896, 1152]
[937, 7528, 4938, 5937, 1249, 815, 3386, 2976, 6690, 3079, 1919, 820, 3100, 3823, 2133, 66, 3424, 1708, 1540, 2731, 3166, 1248, 951, 548, 62, 641, 1720, 2783, 500, 365, 230, 1451, 903, 2332, 529, 1628, 1997, 4130, 1736, 2732, 2428, 8280, 389, 2143, 2518, 932, 6036, 3951, 930, 2572, 1966, 2530, 1126, 5653, 1424, 1036, 176, 1107, 3191, 6265, 10230, 2219, 1122, 642, 1548, 3124, 4066, 4216, 760, 887, 2135, 1281, 2948, 825, 2279, 4751, 1999, 803, 1239, 1741, 296, 275, 756, 284, 1906, 1309, 673, 621, 6913, 1806, 524, 947, 2267, 1255, 797, 961, 159, 3907, 2065, 3009, 1383, 901, 181, 1159, 436, 2814, 2518, 7677, 2522, 952]
[566, 3442, 3378, 3389, 641, 401, 1866, 1725, 4245, 1814, 1427, 598, 2011, 2664, 1032, 46, 2056, 1064, 1156, 1640, 2283, 712, 585, 304, 48, 376, 1624, 1820, 265, 287, 143, 867, 434, 1281, 405, 944, 1300, 2473, 906, 1752, 1545, 4666, 250, 1391, 1745, 617, 4015, 3577, 537, 1445, 964, 1635, 700, 3799, 803, 731, 146, 728, 2240, 3898, 6658, 994, 915, 283, 1072, 1918, 2133, 2797, 508, 404, 972, 824, 1435, 593, 1150, 3542, 986, 430, 917, 953, 127, 164, 417, 135, 817, 1060, 313, 451, 4446, 1116, 374, 549, 812, 507, 365, 736, 60, 2726, 1238, 1600, 509, 494, 87, 856, 266, 1746, 1155, 5072, 1405, 522]
[501, 2328, 2924, 2622, 494, 322, 1489, 1445, 3674, 1726, 1114, 537, 1449, 2483, 855, 26, 1277, 925, 1038, 1319, 1998, 656, 481, 221, 34, 262, 1365, 1545, 210, 238, 166, 716, 342, 749, 319, 840, 985, 1426, 743, 1825, 1133, 4268, 202, 684, 1393, 542, 3684, 2717, 521, 1198, 703, 1269, 614, 3225, 650, 558, 119, 657, 2393, 3472, 5313, 575, 665, 273, 668, 1490, 1516, 2306, 480, 212, 586, 721, 1116, 523, 842, 2861, 846, 371, 800, 769, 174, 132, 308, 103, 504, 847, 357, 360, 3676, 928, 306, 422, 501, 401, 263, 567, 252, 2105, 916, 1338, 483, 484, 57, 621, 199, 1444, 838, 3524, 1337, 434]
[351, 1615, 2767, 2048, 451, 317, 815, 1133, 2916, 1295, 1146, 399, 1255, 1947, 516, 28, 1442, 884, 878, 1079, 1915, 644, 548, 219, 44, 240, 995, 1176, 248, 167, 117, 659, 329, 507, 334, 656, 792, 1373, 694, 1300, 977, 3674, 142, 570, 1173, 477, 3015, 2375, 404, 958, 631, 1051, 535, 2822, 593, 551, 80, 510, 1851, 3165, 4468, 442, 529, 224, 594, 1282, 1350, 1827, 381, 197, 451, 569, 928, 411, 676, 2307, 760, 381, 575, 742, 135, 72, 298, 110, 478, 687, 294, 324, 3663, 887, 284, 345, 293, 410, 198, 589, 60, 1885, 854, 1054, 395, 389, 76, 637, 179, 1105, 470, 2283, 1020, 347]
[276, 605, 1409, 1286, 221, 240, 495, 367, 1971, 866, 743, 271, 835, 1342, 229, 20, 1233, 441, 618, 681, 1073, 425, 331, 128, 27, 182, 758, 839, 134, 122, 74, 403, 145, 338, 184, 413, 464, 1051, 417, 807, 574, 1979, 71, 367, 1030, 315, 2000, 674, 154, 501, 470, 708, 369, 1548, 371, 271, 36, 318, 1013, 2007, 3023, 257, 308, 154, 391, 665, 990, 1376, 247, 108, 285, 377, 466, 290, 464, 1442, 504, 248, 389, 519, 92, 60, 229, 64, 261, 553, 165, 231, 2398, 643, 147, 241, 148, 185, 101, 436, 38, 1268, 651, 617, 290, 219, 46, 347, 138, 662, 356, 1281, 550, 239]
[84, 39, 348, 385, 44, 53, 113, 118, 460, 231, 224, 48, 253, 377, 77, 9, 390, 153, 235, 235, 340, 155, 119, 80, 11, 55, 295, 295, 43, 89, 20, 127, 42, 140, 29, 122, 172, 239, 122, 202, 194, 780, 29, 154, 324, 91, 697, 215, 50, 264, 203, 242, 150, 437, 84, 100, 13, 120, 313, 982, 885, 51, 105, 32, 125, 178, 383, 384, 111, 22, 102, 133, 142, 93, 148, 594, 164, 70, 114, 192, 24, 9, 70, 23, 59, 183, 70, 58, 445, 161, 64, 65, -14, 77, 33, 103, 5, 405, 194, 190, 96, 90, 19, 188, 53, 193, 113, 540, 156, 75]
[377, 7204, 1663, 1130, 2212, 312, 1781, 4393, 3136, 698, 882, 169, 927, 954, 2403, 217, 744, 276, 473, 1374, 1014, 563, 678, 582, 185, 741, 2070, 1942, 721, 363, 196, 889, 755, 2514, 102, 1155, 868, 778, 1269, 578, 480, 3464, 510, 5263, 669, 445, 1477, 3546, 2725, 4243, 2413, 895, 1052, 1081, 1207, 7968, 29, 778, 698, 2201, 1548, 1510, 1317, 1181, 202, 744, 1869, 610, 711, 3083, 2418, 525, 4974, 169, 5857, 1225, 1388, 246, 331, 670, 38, 84, 4161, 954, 5263, 587, 539, 997, 4003, 939, 250, 701, 3656, 1213, 2022, 865, 107, 950, 856, 828, 2058, 1116, 172, 1124, 732, 1473, 1819, 1692, 528, 2114]
[1003, 15279, 2475, 2766, 4688, 1462, 3354, 10490, 12745, 2083, 522, 301, 1202, 1693, 8960, 148, 1080, 638, 526, 3527, 2969, 914, 1033, 836, 186, 748, 3973, 6966, 1939, 776, 270, 3008, 2786, 6430, 236, 5068, 1306, 1311, 3152, 1214, 1300, 5392, 1446, 17613, 653, 1577, 2613, 11628, 6443, 13071, 10047, 1432, 2197, 2560, 2251, 30887, 70, 2030, 1771, 5364, 2683, 4892, 3863, 3720, 457, 1246, 3921, 1132, 903, 5136, 6440, 1442, 12567, 373, 22403, 1438, 4541, 678, 685, 1307, 104, 257, 6546, 3029, 21339, 1163, 1358, 1022, 7434, 1701, 440, 1802, 10515, 4967, 3791, 1001, 97, 1508, 1609, 1887, 7125, 2759, 231, 999, 1260, 4062, 4772, 5174, 996, 7614]
[560, 12897, 1977, 1888, 2782, 778, 3681, 8415, 6317, 1357, 392, 230, 901, 1364, 4427, 52, 1191, 372, 392, 1445, 1753, 522, 836, 593, 75, 622, 3814, 4242, 1217, 607, 114, 1328, 1536, 4448, 127, 1988, 813, 1306, 2131, 949, 1117, 2976, 568, 8632, 465, 688, 2676, 6161, 3658, 8536, 2778, 972, 982, 1665, 1246, 6477, 39, 1224, 1071, 3038, 2248, 4581, 2143, 2175, 296, 1168, 4197, 747, 561, 2681, 6369, 1053, 5387, 205, 11011, 1264, 2098, 346, 403, 846, 81, 146, 4981, 1770, 6535, 1356, 927, 821, 5606, 1068, 308, 1369, 5050, 5454, 2775, 752, 50, 1184, 1471, 1563, 4793, 1651, 153, 935, 1335, 2679, 4194, 4384, 667, 4496]
[345, 5660, 1791, 1490, 1698, 364, 2950, 3428, 2421, 852, 378, 195, 886, 1093, 1897, 31, 799, 309, 462, 743, 1304, 341, 499, 268, 35, 443, 3061, 3585, 932, 474, 108, 679, 567, 3509, 99, 783, 601, 915, 1232, 788, 943, 2213, 338, 3648, 452, 442, 2164, 3110, 1426, 3028, 997, 808, 536, 1387, 754, 2966, 51, 782, 838, 2325, 1983, 2101, 1189, 768, 304, 893, 2741, 713, 379, 1991, 2578, 627, 2126, 200, 3276, 1086, 942, 208, 289, 676, 78, 116, 2107, 1035, 3260, 1212, 728, 804, 3710, 825, 193, 1442, 2991, 3232, 2039, 453, 54, 1002, 1419, 919, 2330, 591, 101, 613, 1013, 1207, 3335, 3368, 722, 3116]
[326, 5430, 2016, 1786, 1504, 271, 3584, 2582, 1882, 744, 395, 212, 832, 784, 1825, 28, 799, 316, 443, 658, 1295, 308, 384, 272, 45, 371, 2593, 2607, 902, 624, 76, 548, 512, 3541, 100, 737, 653, 1023, 761, 758, 893, 2439, 353, 2916, 502, 337, 1918, 3603, 954, 2238, 847, 966, 450, 1441, 627, 2536, 39, 683, 754, 2462, 2022, 1965, 1000, 686, 301, 969, 2570, 803, 302, 2106, 2236, 522, 1730, 217, 1924, 1123, 763, 173, 322, 599, 73, 118, 1592, 748, 3148, 1292, 678, 588, 3724, 777, 209, 1755, 2552, 3863, 1698, 462, 43, 1042, 1777, 882, 1556, 422, 54, 652, 488, 1273, 3089, 4064, 681, 3085]
[345, 6085, 2043, 2063, 1881, 257, 3466, 2515, 1797, 730, 451, 241, 749, 804, 1838, 23, 959, 319, 470, 718, 1408, 290, 501, 255, 37, 461, 2809, 2794, 669, 695, 93, 605, 442, 3486, 124, 676, 561, 1123, 702, 659, 983, 2490, 356, 3252, 597, 378, 1837, 3986, 958, 2268, 780, 873, 429, 1421, 686, 2754, 47, 688, 827, 2529, 2220, 1904, 941, 553, 329, 994, 3085, 795, 360, 1929, 1913, 559, 1890, 236, 1958, 1239, 882, 200, 421, 643, 68, 125, 1424, 644, 3410, 1179, 1032, 641, 3954, 718, 256, 1706, 2852, 4177, 1976, 583, 52, 1076, 1824, 918, 1541, 509, 94, 597, 675, 1404, 3412, 4493, 687, 2723]
[386, 6172, 2411, 2389, 1629, 311, 3667, 2518, 2192, 933, 505, 270, 1108, 956, 1850, 29, 1192, 417, 540, 745, 1461, 367, 604, 264, 74, 639, 2888, 3048, 631, 944, 179, 617, 366, 3256, 132, 823, 718, 1309, 917, 874, 1050, 2873, 261, 3242, 742, 397, 2160, 3790, 1093, 2107, 846, 1025, 506, 1720, 674, 3207, 50, 848, 1026, 2650, 2641, 1981, 858, 552, 412, 1238, 3209, 949, 421, 1988, 1963, 597, 1454, 317, 1813, 1532, 880, 244, 419, 828, 101, 143, 1290, 580, 2594, 1429, 1522, 646, 3805, 932, 286, 1626, 2455, 4020, 1722, 650, 70, 1292, 2218, 1104, 1555, 454, 78, 680, 903, 1515, 3631, 5329, 741, 2257]
[410, 6921, 2518, 2216, 1459, 344, 3732, 2602, 2186, 982, 430, 259, 884, 1018, 1862, 21, 1210, 380, 520, 819, 1292, 299, 578, 261, 56, 445, 2532, 2781, 560, 653, 103, 611, 428, 3190, 157, 745, 691, 1252, 889, 947, 984, 2606, 282, 2981, 672, 381, 2535, 3882, 837, 2272, 740, 1188, 541, 1688, 713, 2637, 51, 813, 986, 2565, 2578, 1969, 742, 595, 375, 1339, 3233, 924, 369, 1490, 1930, 627, 1505, 322, 2011, 1517, 935, 228, 436, 797, 78, 138, 1259, 570, 2547, 1330, 1039, 729, 4494, 860, 239, 1423, 2128, 3856, 1603, 720, 61, 1262, 1869, 1137, 1417, 450, 120, 612, 421, 1386, 3940, 5333, 788, 2046]
[469, 5797, 2802, 2375, 1313, 317, 4568, 2345, 2257, 1045, 515, 368, 1128, 1061, 1766, 25, 1239, 466, 667, 758, 1550, 334, 575, 251, 52, 466, 2248, 2796, 412, 712, 119, 706, 389, 2985, 173, 690, 792, 1661, 783, 1064, 1022, 3277, 246, 2650, 851, 432, 2236, 3991, 852, 1925, 816, 1101, 522, 1937, 665, 2208, 78, 822, 1289, 2539, 2785, 1886, 753, 546, 443, 1275, 2831, 1284, 430, 1331, 1829, 630, 1412, 295, 1655, 1765, 930, 257, 443, 662, 129, 120, 1041, 539, 2359, 1291, 831, 446, 4410, 794, 245, 1268, 2000, 2437, 1400, 717, 77, 1531, 1686, 1224, 1283, 403, 64, 685, 368, 1471, 3218, 5721, 900, 1769]
[538, 6376, 3154, 3003, 1086, 386, 4544, 2665, 2513, 1263, 586, 396, 1058, 1342, 2102, 28, 1451, 643, 694, 980, 1993, 401, 733, 249, 47, 476, 1968, 2314, 365, 550, 131, 634, 479, 2739, 232, 840, 855, 1969, 904, 1275, 1100, 3929, 234, 2380, 1054, 534, 2541, 5093, 830, 2365, 1004, 1201, 508, 2420, 736, 1965, 141, 871, 1469, 3292, 3667, 1921, 758, 536, 578, 1624, 3491, 1543, 422, 1191, 1772, 779, 1591, 442, 1931, 2248, 1032, 351, 581, 932, 152, 141, 902, 436, 2382, 1237, 871, 456, 4934, 908, 303, 1056, 2317, 2334, 1481, 837, 122, 1896, 1785, 1559, 1223, 498, 70, 749, 310, 1811, 2994, 6343, 1118, 1548]
[522, 6205, 3331, 3908, 1146, 341, 4086, 2550, 3331, 1488, 1005, 548, 1884, 1779, 1942, 56, 1878, 691, 1011, 1266, 2323, 533, 742, 270, 35, 451, 1371, 2277, 475, 526, 152, 859, 537, 2946, 319, 978, 1150, 2417, 1061, 1739, 1503, 4984, 262, 2500, 1324, 643, 3538, 4837, 801, 2040, 1097, 1554, 546, 2870, 934, 2002, 163, 927, 1880, 4148, 4685, 1988, 970, 548, 747, 2139, 3698, 2124, 651, 1237, 2026, 988, 1662, 494, 1695, 2662, 1097, 414, 748, 1030, 185, 150, 1028, 367, 2329, 1337, 791, 398, 6292, 1209, 355, 873, 2036, 2084, 1006, 1561, 143, 2326, 2046, 1871, 1266, 531, 89, 1027, 420, 2121, 3370, 7028, 1481, 1118]
[691, 8833, 4947, 6396, 1231, 604, 5295, 3118, 4708, 2583, 1858, 898, 2551, 3358, 2163, 80, 2772, 1257, 1213, 1886, 2783, 859, 984, 492, 55, 745, 1798, 2764, 493, 596, 187, 1122, 776, 3165, 446, 1189, 1526, 3776, 1146, 2098, 1956, 6966, 409, 2650, 2029, 1013, 4712, 5909, 948, 2576, 1472, 2308, 893, 4450, 1347, 2153, 287, 1412, 2528, 5581, 7263, 2360, 1267, 830, 1178, 2979, 5522, 3055, 847, 1349, 2244, 1177, 2702, 800, 2262, 4065, 1555, 576, 1090, 1849, 319, 247, 1247, 386, 3133, 1796, 777, 708, 9132, 1545, 514, 1167, 3363, 2323, 1230, 4142, 130, 3416, 2594, 2586, 1638, 695, 91, 1467, 642, 2818, 4314, 9074, 1960, 1321]
[950, 7512, 5487, 5985, 1188, 765, 3874, 2782, 7200, 2867, 1962, 778, 3217, 4238, 2527, 168, 3758, 1603, 1340, 2643, 3297, 1266, 941, 505, 82, 590, 1724, 2949, 575, 321, 201, 1566, 809, 1926, 650, 1665, 2305, 4502, 1689, 2756, 2419, 9114, 334, 2357, 2630, 986, 6509, 4296, 841, 2293, 2040, 2576, 1159, 5664, 1442, 1029, 192, 1168, 3466, 6670, 9796, 2361, 1051, 818, 1539, 3341, 4278, 4212, 873, 623, 2366, 1382, 2900, 927, 1884, 5423, 1975, 688, 1191, 1800, 308, 250, 781, 245, 1899, 1208, 815, 646, 7626, 1860, 573, 939, 2112, 1023, 819, 1969, 190, 3728, 2216, 3122, 1463, 962, 177, 1307, 425, 2409, 2991, 6817, 2556, 857]
[506, 2920, 2963, 3096, 582, 338, 1887, 1763, 3891, 1760, 1389, 601, 1949, 2572, 975, 99, 2044, 1110, 1056, 1407, 2035, 664, 541, 279, 35, 381, 1573, 1862, 284, 216, 139, 725, 394, 977, 323, 755, 1268, 2607, 856, 1566, 1451, 4757, 244, 1302, 1872, 625, 4125, 3203, 389, 1207, 848, 1640, 618, 3826, 827, 735, 156, 702, 2144, 3629, 6369, 886, 772, 270, 928, 1790, 2358, 2864, 419, 303, 943, 725, 1363, 533, 1055, 3495, 922, 403, 873, 935, 140, 167, 374, 124, 826, 948, 336, 432, 4450, 1109, 356, 493, 692, 472, 403, 887, 105, 2512, 1235, 1487, 492, 419, 99, 840, 247, 1791, 1293, 4415, 1278, 460]
[458, 2347, 3373, 2833, 414, 338, 1716, 1446, 3871, 1549, 981, 557, 1618, 2253, 884, 32, 1953, 1032, 926, 1343, 2290, 611, 498, 205, 42, 259, 1276, 1383, 173, 194, 130, 655, 327, 721, 345, 856, 908, 2343, 755, 1745, 1049, 4440, 191, 860, 1432, 589, 3521, 3032, 442, 1069, 684, 1325, 582, 3095, 696, 542, 155, 626, 2145, 3322, 5240, 513, 633, 278, 689, 1495, 1920, 2274, 443, 230, 649, 708, 1112, 539, 788, 2722, 826, 422, 687, 775, 170, 117, 322, 113, 766, 699, 313, 354, 4620, 986, 316, 380, 434, 356, 258, 1318, 122, 2153, 1056, 1312, 485, 459, 69, 655, 189, 1384, 887, 3295, 1161, 413]
[433, 1550, 2985, 2433, 406, 354, 1008, 1081, 3354, 1405, 1184, 424, 1364, 2374, 578, 46, 1535, 964, 875, 1145, 2284, 744, 613, 260, 31, 225, 954, 1165, 219, 177, 88, 671, 323, 441, 349, 710, 774, 1781, 762, 1356, 1001, 3956, 171, 691, 1384, 500, 3394, 2534, 374, 884, 666, 1121, 602, 3196, 563, 474, 73, 572, 2056, 3150, 4693, 421, 607, 260, 668, 1235, 1523, 2091, 378, 245, 537, 653, 1013, 409, 640, 2415, 819, 369, 691, 805, 103, 92, 276, 116, 528, 719, 377, 293, 4075, 912, 318, 335, 197, 391, 226, 4264, 56, 1992, 1111, 1173, 411, 430, 67, 627, 178, 1196, 515, 2566, 1010, 502]
[223, 1010, 1743, 1421, 247, 220, 507, 492, 2295, 983, 706, 310, 920, 1358, 242, 19, 1321, 632, 625, 814, 1187, 440, 347, 136, 33, 177, 750, 897, 145, 122, 84, 479, 159, 266, 194, 460, 497, 1124, 469, 884, 668, 2221, 115, 226, 1161, 328, 2061, 715, 154, 594, 492, 808, 438, 1919, 391, 354, 41, 528, 1126, 2753, 2928, 271, 317, 140, 422, 830, 1136, 1712, 255, 148, 308, 445, 539, 307, 556, 1526, 548, 295, 352, 633, 138, 34, 280, 77, 207, 547, 170, 180, 2715, 775, 162, 230, 110, 224, 151, 377, 48, 1397, 726, 643, 319, 246, 33, 420, 136, 688, 386, 1354, 644, 223]
[104, 128, 383, 434, 66, 65, 122, 135, 575, 296, 258, 95, 299, 501, 169, 4, 383, 189, 373, 245, 373, 161, 125, 66, 20, 63, 316, 339, 51, 96, 27, 221, 52, 87, 78, 158, 190, 303, 154, 265, 275, 831, 51, 126, 412, 143, 791, 264, 57, 269, 214, 295, 233, 563, 102, 70, 15, 182, 354, 1113, 1059, 95, 141, 40, 168, 257, 432, 578, 111, 30, 99, 148, 166, 139, 143, 649, 220, 105, 130, 221, 22, 14, 69, 36, 31, 197, 94, 62, 728, 227, 69, 68, 0, 116, 61, 165, 10, 419, 268, 214, 92, 108, 30, 215, 56, 233, 98, 516, 212, 91]
[358, 6712, 1782, 1192, 2182, 340, 1730, 4498, 3007, 729, 842, 179, 885, 999, 2776, 205, 787, 295, 456, 1417, 1002, 521, 682, 421, 237, 681, 2081, 1799, 627, 356, 185, 872, 748, 2282, 112, 1163, 851, 782, 1319, 541, 457, 3501, 581, 5938, 673, 437, 1421, 3810, 2627, 4793, 2600, 874, 1059, 1080, 1181, 7470, 33, 768, 738, 2231, 1575, 1500, 1253, 1203, 195, 764, 1828, 598, 753, 3280, 3106, 500, 5129, 185, 5456, 1272, 1381, 237, 341, 620, 40, 92, 3431, 1210, 7008, 551, 715, 918, 3777, 959, 306, 655, 3679, 1423, 2087, 906, 100, 955, 757, 915, 2100, 1102, 189, 1043, 747, 1411, 1935, 1643, 529, 2229]
[1034, 15619, 2598, 2829, 4832, 1561, 3388, 10556, 13645, 2228, 639, 314, 1408, 1827, 9377, 161, 1130, 676, 592, 3553, 3027, 965, 1049, 891, 195, 769, 4038, 8082, 1896, 753, 294, 2932, 3030, 5204, 222, 5309, 1387, 1407, 3383, 1263, 1343, 5329, 1276, 14882, 754, 1694, 2941, 12149, 6001, 12776, 10060, 1592, 2247, 2870, 2385, 31979, 73, 1972, 1861, 5399, 2766, 4836, 4111, 3935, 457, 1214, 4025, 1204, 978, 5677, 6382, 1461, 13122, 390, 19419, 1582, 4551, 724, 716, 1405, 117, 269, 6875, 3527, 18142, 1210, 1346, 985, 7303, 1663, 440, 1760, 11683, 4501, 3420, 973, 105, 1629, 1717, 1922, 7049, 2851, 205, 1110, 1157, 4273, 5008, 5493, 1037, 8240]
[549, 12782, 2119, 1947, 2785, 799, 3689, 8636, 6366, 1336, 429, 224, 936, 1382, 4520, 67, 1197, 373, 416, 1458, 1860, 520, 852, 688, 62, 669, 3850, 4288, 1236, 678, 115, 1361, 1491, 4204, 132, 1967, 813, 1319, 2186, 931, 1218, 3275, 605, 9624, 517, 688, 2696, 6201, 3707, 8519, 2774, 971, 940, 1721, 1263, 6426, 42, 1242, 1094, 3210, 2296, 4520, 2482, 2154, 306, 1140, 4189, 759, 605, 2556, 5774, 1086, 5252, 223, 10384, 1386, 2166, 365, 392, 916, 77, 152, 4533, 2237, 6585, 1409, 1038, 847, 5899, 1095, 297, 1423, 6006, 5281, 2873, 746, 56, 1149, 1558, 1517, 4872, 1688, 186, 970, 1405, 2629, 4502, 4466, 702, 4742]
